13269
id,no of labels,no of para,no of unique words in page,no of words in each para
18446,1.0
18447,1.0
18448,0.0
18449,1.0
18450,1.0
18451,2.0
18452,5.0
18453,1.0
18454,29.0
18455,2.0
18456,1.0
18457,366.0
18458,2.0
18459,0.0
18460,1.0
18461,1.0
18462,1.0
18463,16.0
18464,2.0
18465,2.0
18466,7.0
18467,1.0
18468,4.0
18469,1.0
18470,2.0
18471,2.0
18472,8.0
18473,1.0
18474,2.0
18475,1.0
18476,51.0
18477,4.0
18478,2.0
18479,2.0
18480,0.0
18481,8.0
18482,1.0
18483,1.0
18484,3.0
18485,2.0
18486,1.0
18487,2.0
18488,2.0
18489,13.0
18490,0.0
18491,1.0
18492,9.0
18493,2.0
18494,2.0
18495,0.0
18496,2.0
18497,3.0
18498,5.0
18499,2.0
18500,5.0
18501,3.0
18502,1.0
18503,2.0
18504,3.0
18505,21.0
18506,1.0
18507,3.0
18508,3.0
18509,1.0
18510,1.0
18511,5.0
18512,2.0
18513,82.0
18514,2.0
18515,4.0
18516,1.0
18517,1.0
18518,1.0
18519,5.0
18520,74.0
18521,2.0
18522,6.0
18523,109.0
18524,3.0
18525,0.0
18526,3.0
18527,3.0
18528,4.0
18529,5.0
18530,2.0
18531,2.0
18532,1.0
18533,4.0
18534,12.0
18535,2.0
18536,1.0
18537,2.0
18538,3.0
18539,2.0
18540,2.0
18541,3.0
18542,3.0
18543,5.0
18544,3.0
18545,1.0
18546,9.0
18547,1.0
18548,1.0
18549,4.0
18550,2.0
18551,0.0
18552,9.0
18553,2.0
18554,2.0
18555,1.0
18556,0.0
18557,0.0
18558,65.0
18559,1.0
18560,2.0
18561,2.0
18562,3.0
18563,2.0
18564,2.0
18565,2.0
18566,1.0
18567,215.0
18568,0.0
18569,4.0
18570,1.0
18571,3.0
18572,3.0
18573,1.0
18574,2.0
18575,32.0
18576,1.0
18577,1.0
18578,6.0
18579,7.0
18580,1.0
18581,1.0
18582,1.0
18583,30.0
18584,2.0
18585,1.0
18586,2.0
18587,9.0
18588,10.0
18589,3.0
18590,1.0
18591,0.0
18592,1.0
18593,20.0
18594,1.0
18595,10.0
18596,7.0
18597,2.0
18598,17.0
18599,1.0
18600,4.0
18601,31.0
18602,2.0
18603,14.0
18604,2.0
18605,1.0
18606,5.0
18607,1.0
18608,4.0
18609,2.0
18610,2.0
18611,3.0
18612,12.0
18613,3.0
18614,13.0
18615,3.0
18616,38.0
18617,2.0
18618,2.0
18619,2.0
18620,10.0
18621,1.0
18622,1.0
18623,3.0
18624,5.0
18625,3.0
18626,0.0
18627,3.0
18628,2.0
18629,4.0
18630,2.0
18631,0.0
18632,2.0
18633,1.0
18634,20.0
18635,10.0
18636,6.0
18637,2.0
18638,2.0
18639,1.0
18640,3.0
18641,4.0
18642,1.0
18643,4.0
18644,4.0
18645,21.0
18646,0.0
18647,1.0
18648,3.0
18649,3.0
18650,15.0
18651,5.0
18652,2.0
18653,0.0
18654,1.0
18655,2.0
18656,2.0
18657,2.0
18658,4.0
18659,2.0
18660,25.0
18661,3.0
18662,1.0
18663,2.0
18664,2.0
18665,2.0
18666,2.0
18667,2.0
18668,1.0
18669,1.0
18670,2.0
18671,2.0
18672,15.0
18673,2.0
18674,1.0
18675,6.0
18676,2.0
18677,7.0
18678,2.0
18679,2.0
18680,2.0
18681,2.0
18682,1.0
18683,10.0
18684,3.0
18685,2.0
18686,22.0
18687,6.0
18688,4.0
18689,2.0
18690,5.0
18691,2.0
18692,2.0
18693,14.0
18694,6.0
18695,32.0
18696,3.0
18697,2.0
18698,1.0
18699,2.0
18700,5.0
18701,40.0
18702,0.0
18703,775.0
18704,2.0
18705,3.0
18706,2.0
18707,2.0
18708,2.0
18709,4.0
18710,1.0
18711,2.0
18712,1.0
18713,2.0
18714,2.0
18715,1.0
18716,2.0
18717,2.0
18718,4.0
18719,2.0
18720,3.0
18721,1.0
18722,3.0
18723,5.0
18724,0.0
18725,4.0
18726,5.0
18727,8.0
18728,3.0
18729,21.0
18730,3.0
18731,569.0
18732,1.0
18733,2.0
18734,12.0
18735,1.0
18736,1.0
18737,1.0
18738,2.0
18739,9.0
18740,1.0
18741,9.0
18742,1.0
18743,233.0
18744,0.0
18745,1.0
18746,2.0
18747,2.0
18748,12.0
18749,1.0
18750,1.0
18751,6.0
18752,33.0
18753,4.0
18754,1.0
18755,8.0
18756,2.0
18757,16.0
18758,3.0
18759,1.0
18760,1.0
18761,2.0
18762,2.0
18763,1.0
18764,2.0
18765,2.0
18766,4.0
18767,1.0
18768,1.0
18769,1.0
18770,9.0
18771,3.0
18772,2.0
18773,2.0
18774,4.0
18775,1.0
18776,2.0
18777,2.0
18778,1.0
18779,1.0
18780,1.0
18781,3.0
18782,1.0
18783,1.0
18784,7.0
18785,3.0
18786,12.0
18787,1.0
18788,20.0
18789,7.0
18790,1.0
18791,4.0
18792,2.0
18793,1.0
18794,2.0
18795,2.0
18796,2.0
18797,5.0
18798,2.0
18799,49.0
18800,0.0
18801,0.0
18802,2.0
18803,3.0
18804,2.0
18805,1.0
18806,2.0
18807,8.0
18808,5.0
18809,1.0
18810,2.0
18811,1.0
18812,3.0
18813,3.0
18814,3.0
18815,4.0
18816,2.0
18817,2.0
18818,2.0
18819,2.0
18820,4.0
18821,4.0
18822,1.0
18823,2.0
18824,4.0
18825,4.0
18826,1.0
18827,2.0
18828,0.0
18829,3.0
18830,9.0
18831,3.0
18832,4.0
18833,0.0
18834,8.0
18835,4.0
18836,10.0
18837,2.0
18838,3.0
18839,5.0
18840,3.0
18841,2.0
18842,3.0
18843,1.0
18844,3.0
18845,2.0
18846,5.0
18847,2.0
18848,2.0
18849,47.0
18850,2.0
18851,2.0
18852,2.0
18853,1.0
18854,8.0
18855,32.0
18856,3.0
18857,2.0
18858,5.0
18859,1.0
18860,1.0
18861,6.0
18862,29.0
18863,1.0
18864,2.0
18865,2.0
18866,1.0
18867,2.0
18868,8.0
18869,1.0
18870,2.0
18871,3.0
18872,9.0
18873,1.0
18874,1.0
18875,32.0
18876,6.0
18877,8.0
18878,4.0
18879,2.0
18880,2.0
18881,1.0
18882,13.0
18883,2.0
18884,1.0
18885,1.0
18886,2.0
18887,4.0
18888,345.0
18889,1.0
18890,1.0
18891,3.0
18892,2.0
18893,2.0
18894,2.0
18895,2.0
18896,3.0
18897,3.0
18898,3.0
18899,1.0
18900,2.0
18901,5.0
18902,4.0
18903,2.0
18904,5.0
18905,1.0
18906,1.0
18907,4.0
18908,13.0
18909,3.0
18910,2.0
18911,1.0
18912,10.0
18913,1.0
18914,3.0
18915,3.0
18916,12.0
18917,3.0
18918,1.0
18919,1.0
18920,7.0
18921,1.0
18922,11.0
18923,2.0
18924,3.0
18925,3.0
18926,8.0
18927,6.0
18928,3.0
18929,193.0
18930,3.0
18931,3.0
18932,1.0
18933,2.0
18934,4.0
18935,2.0
18936,1.0
18937,21.0
18938,5.0
18939,2.0
18940,2.0
18941,10.0
18942,3.0
18943,241.0
18944,4.0
18945,2.0
18946,3.0
18947,1.0
18948,2.0
18949,2.0
18950,28.0
18951,2.0
18952,0.0
18953,1.0
18954,3.0
18955,1.0
18956,1.0
18957,58.0
18958,2.0
18959,3.0
18960,5.0
18961,5.0
18962,1.0
18963,2.0
18964,2.0
18965,2.0
18966,10.0
18967,4.0
18968,2.0
18969,1.0
18970,2.0
18971,5.0
18972,2.0
18973,5.0
18974,5.0
18975,0.0
18976,1.0
18977,5.0
18978,3.0
18979,1.0
18980,1.0
18981,2.0
18982,1.0
18983,1.0
18984,2.0
18985,5.0
18986,1.0
18987,3.0
18988,1.0
18989,2.0
18990,2.0
18991,0.0
18992,2.0
18993,2.0
18994,2.0
18995,2.0
18996,1.0
18997,2.0
18998,1.0
18999,1.0
19000,2.0
19001,2.0
19002,4.0
19003,2.0
19004,2.0
19005,2.0
19006,3.0
19007,0.0
19008,3.0
19009,28.0
19010,3.0
19011,3.0
19012,1.0
19013,2.0
19014,22.0
19015,8.0
19016,2.0
19017,5.0
19018,1.0
19019,2.0
19020,8.0
19021,3.0
19022,3.0
19023,6.0
19024,3.0
19025,3.0
19026,2.0
19027,128.0
19028,1.0
19029,4.0
19030,2.0
19031,21.0
19032,1.0
19033,0.0
19034,1.0
19035,1.0
19036,27.0
19037,6.0
19038,1.0
19039,2.0
19040,2.0
19041,2.0
19042,22.0
19043,5.0
19044,4.0
19045,6.0
19046,1.0
19047,4.0
19048,3.0
19049,3.0
19050,5.0
19051,1.0
19052,2.0
19053,2.0
19054,1.0
19055,2.0
19056,1.0
19057,1.0
19058,1.0
19059,2.0
19060,3.0
19061,2.0
19062,2.0
19063,1.0
19064,4.0
19065,1.0
19066,3.0
19067,2.0
19068,1.0
19069,2.0
19070,2.0
19071,2.0
19072,2.0
19073,2.0
19074,2.0
19075,2.0
19076,1.0
19077,0.0
19078,2.0
19079,2.0
19080,9.0
19081,2.0
19082,2.0
19083,2.0
19084,12.0
19085,3.0
19086,2.0
19087,15.0
19088,2.0
19089,1.0
19090,1.0
19091,2.0
19092,2.0
19093,28.0
19094,2.0
19095,2.0
19096,6.0
19097,2.0
19098,2.0
19099,3.0
19100,2.0
19101,2.0
19102,24.0
19103,2.0
19104,28.0
19105,2.0
19106,1.0
19107,1.0
19108,2.0
19109,2.0
19110,3.0
19111,3.0
19112,2.0
19113,1.0
19114,4.0
19115,2.0
19116,1.0
19117,3.0
19118,2.0
19119,12.0
19120,6.0
19121,1.0
19122,1.0
19123,2.0
19124,61.0
19125,0.0
19126,2.0
19127,1.0
19128,1.0
19129,2.0
19130,2.0
19131,2.0
19132,0.0
19133,1.0
19134,22.0
19135,1.0
19136,2.0
19137,5.0
19138,1.0
19139,0.0
19140,2.0
19141,0.0
19142,16.0
19143,1.0
19144,0.0
19145,4.0
19146,3.0
19147,35.0
19148,0.0
19149,4.0
19150,3.0
19151,2.0
19152,2.0
19153,2.0
19154,1.0
19155,2.0
19156,10.0
19157,2.0
19158,1.0
19159,2.0
19160,3.0
19161,3.0
19162,6.0
19163,3.0
19164,0.0
19165,1.0
19166,2.0
19167,2.0
19168,46.0
19169,1.0
19170,9.0
19171,15.0
19172,68.0
19173,43.0
19174,3.0
19175,2.0
19176,1.0
19177,1.0
19178,13.0
19179,18.0
19180,3.0
19181,0.0
19182,3.0
19183,4.0
19184,2.0
19185,1.0
19186,12.0
19187,5.0
19188,31.0
19189,2.0
19190,3.0
19191,2.0
19192,6.0
19193,2.0
19194,2.0
19195,2.0
19196,4.0
19197,2.0
19198,5.0
19199,2.0
19200,2.0
19201,3.0
19202,3.0
19203,2.0
19204,1.0
19205,5.0
19206,2.0
19207,2.0
19208,0.0
19209,1.0
19210,2.0
19211,1.0
19212,9.0
19213,1.0
19214,0.0
19215,1.0
19216,2.0
19217,2.0
19218,12.0
19219,1.0
19220,0.0
19221,3.0
19222,2.0
19223,3.0
19224,3.0
19225,1.0
19226,1.0
19227,3.0
19228,9.0
19229,1.0
19230,1.0
19231,11.0
19232,1.0
19233,3.0
19234,3.0
19235,10.0
19236,3.0
19237,2.0
19238,5.0
19239,1.0
19240,10.0
19241,6.0
19242,1.0
19243,2.0
19244,3.0
19245,3.0
19246,2.0
19247,5.0
19248,14.0
19249,7.0
19250,0.0
19251,8.0
19252,2.0
19253,1.0
19254,1.0
19255,2.0
19256,2.0
19257,1.0
19258,12.0
19259,7.0
19260,2.0
19261,3.0
19262,1.0
19263,3.0
19264,1.0
19265,2.0
19266,146.0
19267,2.0
19268,1.0
19269,2.0
19270,1.0
19271,2.0
19272,1.0
19273,4.0
19274,4.0
19275,1.0
19276,15.0
19277,12.0
19278,4.0
19279,2.0
19280,3.0
19281,14.0
19282,4.0
19283,25.0
19284,13.0
19285,1.0
19286,10.0
19287,10.0
19288,2.0
19289,5.0
19290,1.0
19291,3.0
19292,0.0
19293,1.0
19294,2.0
19295,0.0
19296,4.0
19297,12.0
19298,2.0
19299,2.0
19300,2.0
19301,6.0
19302,0.0
19303,3.0
19304,1.0
19305,2.0
19306,5.0
19307,2.0
19308,2.0
19309,2.0
19310,2.0
19311,2.0
19312,2.0
19313,2.0
19314,1.0
19315,2.0
19316,139.0
19317,23.0
19318,2.0
19319,1.0
19320,2.0
19321,4.0
19322,2.0
19323,1.0
19324,2.0
19325,1.0
19326,1.0
19327,4.0
19328,10.0
19329,5.0
19330,1.0
19331,2.0
19332,2.0
19333,0.0
19334,3.0
19335,7.0
19336,2.0
19337,1.0
19338,1.0
19339,8.0
19340,0.0
19341,1.0
19342,2.0
19343,0.0
19344,225.0
19345,1.0
19346,3.0
19347,1.0
19348,1.0
19349,3.0
19350,1.0
19351,2.0
19352,1.0
19353,5.0
19354,2.0
19355,1.0
19356,4.0
19357,1.0
19358,8.0
19359,1.0
19360,2.0
19361,6.0
19362,2.0
19363,1.0
19364,16.0
19365,2.0
19366,12.0
19367,3.0
19368,1.0
19369,2.0
19370,2.0
19371,2.0
19372,5.0
19373,4.0
19374,5.0
19375,4.0
19376,3.0
19377,7.0
19378,1.0
19379,6.0
19380,3.0
19381,1.0
19382,2.0
19383,5.0
19384,13.0
19385,1.0
19386,10.0
19387,1.0
19388,2.0
19389,4.0
19390,17.0
19391,2.0
19392,2.0
19393,1.0
19394,1.0
19395,2.0
19396,3.0
19397,2.0
19398,2.0
19399,5.0
19400,4.0
19401,2.0
19402,2.0
19403,2.0
19404,4.0
19405,2.0
19406,3.0
19407,3.0
19408,2.0
19409,3.0
19410,2.0
19411,8.0
19412,1.0
19413,2.0
19414,2.0
19415,130.0
19416,9.0
19417,1.0
19418,1.0
19419,9.0
19420,2.0
19421,3.0
19422,4.0
19423,1.0
19424,1.0
19425,3.0
19426,1.0
19427,1.0
19428,0.0
19429,2.0
19430,3.0
19431,1.0
19432,34.0
19433,2.0
19434,5.0
19435,2.0
19436,3.0
19437,2.0
19438,2.0
19439,2.0
19440,2.0
19441,2.0
19442,1.0
19443,7.0
19444,4.0
19445,2.0
19446,1.0
19447,1.0
19448,2.0
19449,1.0
19450,3.0
19451,1.0
19452,2.0
19453,2.0
19454,1.0
19455,32.0
19456,2.0
19457,2.0
19458,1.0
19459,2.0
19460,2.0
19461,9.0
19462,1.0
19463,3.0
19464,2.0
19465,4.0
19466,2.0
19467,1.0
19468,0.0
19469,1.0
19470,3.0
19471,4.0
19472,2.0
19473,3.0
19474,2.0
19475,1.0
19476,1.0
19477,2.0
19478,0.0
19479,1.0
19480,0.0
19481,16.0
19482,2.0
19483,2.0
19484,3.0
19485,1.0
19486,1.0
19487,23.0
19488,2.0
19489,3.0
19490,3.0
19491,2.0
19492,2.0
19493,4.0
19494,3.0
19495,2.0
19496,5.0
19497,2.0
19498,17.0
19499,3.0
19500,3.0
19501,1.0
19502,1.0
19503,1.0
19504,7.0
19505,2.0
19506,20.0
19507,5.0
19508,1.0
19509,0.0
19510,2.0
19511,3.0
19512,0.0
19513,0.0
19514,2.0
19515,5.0
19516,4.0
19517,2.0
19518,1.0
19519,2.0
19520,2.0
19521,3.0
19522,3.0
19523,1.0
19524,7.0
19525,3.0
19526,5.0
19527,146.0
19528,2.0
19529,2.0
19530,1.0
19531,2.0
19532,5.0
19533,1.0
19534,2.0
19535,1.0
19536,2.0
19537,2.0
19538,1.0
19539,4.0
19540,3.0
19541,2.0
19542,2.0
19543,1.0
19544,3.0
19545,4.0
19546,1.0
19547,4.0
19548,2.0
19549,7.0
19550,5.0
19551,1.0
19552,6.0
19553,4.0
19554,5.0
19555,2.0
19556,3.0
19557,0.0
19558,1.0
19559,3.0
19560,1.0
19561,2.0
19562,1.0
19563,9.0
19564,1.0
19565,3.0
19566,5.0
19567,2.0
19568,2.0
19569,1.0
19570,6.0
19571,86.0
19572,1.0
19573,2.0
19574,2.0
19575,2.0
19576,3.0
19577,43.0
19578,1.0
19579,0.0
19580,24.0
19581,36.0
19582,5.0
19583,1.0
19584,2.0
19585,1.0
19586,35.0
19587,0.0
19588,1.0
19589,1.0
19590,5.0
19591,38.0
19592,4.0
19593,7.0
19594,5.0
19595,2.0
19596,2.0
19597,3.0
19598,1.0
19599,3.0
19600,4.0
19601,0.0
19602,5.0
19603,5.0
19604,1.0
19605,3.0
19606,2.0
19607,1.0
19608,6.0
19609,2.0
19610,3.0
19611,1.0
19612,2.0
19613,3.0
19614,4.0
19615,1.0
19616,0.0
19617,1.0
19618,1.0
19619,2.0
19620,3.0
19621,9.0
19622,3.0
19623,1.0
19624,3.0
19625,9.0
19626,1.0
19627,1.0
19628,4.0
19629,3.0
19630,9.0
19631,2.0
19632,1.0
19633,4.0
19634,11.0
19635,2.0
19636,2.0
19637,2.0
19638,3.0
19639,1.0
19640,0.0
19641,2.0
19642,4.0
19643,3.0
19644,2.0
19645,0.0
19646,3.0
19647,5.0
19648,1.0
19649,2.0
19650,2.0
19651,1.0
19652,2.0
19653,2.0
19654,2.0
19655,2.0
19656,5.0
19657,2.0
19658,1.0
19659,208.0
19660,2.0
19661,2.0
19662,0.0
19663,2.0
19664,2.0
19665,4.0
19666,2.0
19667,3.0
19668,1.0
19669,2.0
19670,3.0
19671,8.0
19672,13.0
19673,1.0
19674,2.0
19675,23.0
19676,2.0
19677,4.0
19678,7.0
19679,3.0
19680,1.0
19681,4.0
19682,16.0
19683,3.0
19684,12.0
19685,0.0
19686,7.0
19687,2.0
19688,5.0
19689,2.0
19690,2.0
19691,3.0
19692,12.0
19693,18.0
19694,5.0
19695,2.0
19696,6.0
19697,1.0
19698,2.0
19699,2.0
19700,2.0
19701,2.0
19702,1.0
19703,2.0
19704,2.0
19705,3.0
19706,1.0
19707,3.0
19708,2.0
19709,2.0
19710,0.0
19711,2.0
19712,3.0
19713,1.0
19714,6.0
19715,5.0
19716,2.0
19717,2.0
19718,2.0
19719,27.0
19720,4.0
19721,0.0
19722,4.0
19723,0.0
19724,8.0
19725,1.0
19726,2.0
19727,3.0
19728,1.0
19729,2.0
19730,2.0
19731,2.0
19732,4.0
19733,1.0
19734,1.0
19735,6.0
19736,27.0
19737,4.0
19738,2.0
19739,3.0
19740,2.0
19741,2.0
19742,3.0
19743,2.0
19744,2.0
19745,3.0
19746,0.0
19747,2.0
19748,3.0
19749,2.0
19750,0.0
19751,1.0
19752,1.0
19753,2.0
19754,9.0
19755,4.0
19756,3.0
19757,2.0
19758,5.0
19759,3.0
19760,11.0
19761,2.0
19762,2.0
19763,2.0
19764,2.0
19765,4.0
19766,2.0
19767,22.0
19768,1.0
19769,2.0
19770,2.0
19771,2.0
19772,7.0
19773,2.0
19774,8.0
19775,12.0
19776,2.0
19777,1.0
19778,2.0
19779,28.0
19780,2.0
19781,2.0
19782,2.0
19783,1.0
19784,6.0
19785,3.0
19786,2.0
19787,32.0
19788,1.0
19789,1.0
19790,6.0
19791,2.0
19792,13.0
19793,6.0
19794,4.0
19795,0.0
19796,0.0
19797,3.0
19798,2.0
19799,1.0
19800,9.0
19801,7.0
19802,1.0
19803,1.0
19804,4.0
19805,4.0
19806,3.0
19807,1.0
19808,3.0
19809,0.0
19810,3.0
19811,3.0
19812,5.0
19813,1.0
19814,2.0
19815,44.0
19816,17.0
19817,1.0
19818,2.0
19819,244.0
19820,2.0
19821,2.0
19822,2.0
19823,5.0
19824,1.0
19825,2.0
19826,355.0
19827,0.0
19828,1.0
19829,3.0
19830,0.0
19831,3.0
19832,4.0
19833,2.0
19834,3.0
19835,1.0
19836,1.0
19837,2.0
19838,2.0
19839,11.0
19840,1.0
19841,0.0
19842,2.0
19843,7.0
19844,0.0
19845,3.0
19846,5.0
19847,1.0
19848,3.0
19849,0.0
19850,15.0
19851,1.0
19852,2.0
19853,62.0
19854,1.0
19855,2.0
19856,7.0
19857,2.0
19858,2.0
19859,1.0
19860,2.0
19861,15.0
19862,3.0
19863,1.0
19864,7.0
19865,3.0
19866,4.0
19867,1.0
19868,3.0
19869,4.0
19870,1.0
19871,1.0
19872,3.0
19873,4.0
19874,2.0
19875,3.0
19876,2.0
19877,0.0
19878,1.0
19879,2.0
19880,1.0
19881,2.0
19882,2.0
19883,2.0
19884,17.0
19885,3.0
19886,2.0
19887,0.0
19888,0.0
19889,2.0
19890,1.0
19891,2.0
19892,0.0
19893,9.0
19894,9.0
19895,3.0
19896,3.0
19897,0.0
19898,3.0
19899,3.0
19900,1.0
19901,1.0
19902,1.0
19903,2.0
19904,2.0
19905,2.0
19906,2.0
19907,1.0
19908,2.0
19909,4.0
19910,1.0
19911,2.0
19912,2.0
19913,1.0
19914,3.0
19915,2.0
19916,1.0
19917,2.0
19918,1.0
19919,3.0
19920,1.0
19921,1.0
19922,1.0
19923,4.0
19924,3.0
19925,5.0
19926,13.0
19927,3.0
19928,6.0
19929,2.0
19930,6.0
19931,4.0
19932,0.0
19933,2.0
19934,2.0
19935,1.0
19936,3.0
19937,1.0
19938,3.0
19939,1.0
19940,1.0
19941,1.0
19942,4.0
19943,2.0
19944,1.0
19945,1.0
19946,1.0
19947,1.0
19948,3.0
19949,2.0
19950,3.0
19951,2.0
19952,2.0
19953,1.0
19954,2.0
19955,11.0
19956,1.0
19957,4.0
19958,1.0
19959,1.0
19960,1.0
19961,4.0
19962,2.0
19963,2.0
19964,5.0
19965,1.0
19966,6.0
19967,2.0
19968,2.0
19969,1.0
19970,2.0
19971,2.0
19972,17.0
19973,4.0
19974,3.0
19975,3.0
19976,1.0
19977,3.0
19978,1.0
19979,90.0
19980,4.0
19981,4.0
19982,2.0
19983,2.0
19984,3.0
19985,2.0
19986,13.0
19987,7.0
19988,6.0
19989,11.0
19990,1.0
19991,2.0
19992,2.0
19993,1.0
19994,1.0
19995,2.0
19996,1.0
19997,1.0
19998,3.0
19999,2.0
20000,7.0
20001,7.0
20002,2.0
20003,1.0
20004,1.0
20005,2.0
20006,6.0
20007,0.0
20008,5.0
20009,2.0
20010,2.0
20011,2.0
20012,2.0
20013,1.0
20014,4.0
20015,2.0
20016,1.0
20017,2.0
20018,1.0
20019,3.0
20020,1.0
20021,4.0
20022,1.0
20023,1.0
20024,2.0
20025,5.0
20026,1.0
20027,33.0
20028,3.0
20029,1.0
20030,4.0
20031,1.0
20032,1.0
20033,2.0
20034,1.0
20035,6.0
20036,4.0
20037,8.0
20038,1.0
20039,0.0
20040,1.0
20041,2.0
20042,20.0
20043,7.0
20044,3.0
20045,3.0
20046,3.0
20047,838.0
20048,2.0
20049,5.0
20050,3.0
20051,9.0
20052,1.0
20053,2.0
20054,2.0
20055,4.0
20056,5.0
20057,12.0
20058,2.0
20059,1.0
20060,2.0
20061,1.0
20062,2.0
20063,1.0
20064,2.0
20065,2.0
20066,1.0
20067,4.0
20068,2.0
20069,0.0
20070,2.0
20071,5.0
20072,2.0
20073,2.0
20074,2.0
20075,3.0
20076,3.0
20077,1.0
20078,2.0
20079,8.0
20080,2.0
20081,2.0
20082,4.0
20083,3.0
20084,13.0
20085,60.0
20086,1.0
20087,2.0
20088,2.0
20089,3.0
20090,1.0
20091,3.0
20092,1.0
20093,12.0
20094,0.0
20095,3.0
20096,1.0
20097,1.0
20098,4.0
20099,2.0
20100,1.0
20101,1.0
20102,1.0
20103,2.0
20104,2.0
20105,3.0
20106,51.0
20107,32.0
20108,3.0
20109,3.0
20110,2.0
20111,2.0
20112,3.0
20113,1.0
20114,2.0
20115,3.0
20116,0.0
20117,3.0
20118,14.0
20119,2.0
20120,2.0
20121,2.0
20122,2.0
20123,2.0
20124,3.0
20125,2.0
20126,1.0
20127,3.0
20128,22.0
20129,1.0
20130,2.0
20131,6.0
20132,2.0
20133,35.0
20134,1.0
20135,10.0
20136,4.0
20137,9.0
20138,2.0
20139,1.0
20140,22.0
20141,1.0
20142,3.0
20143,2.0
20144,8.0
20145,1.0
20146,3.0
20147,6.0
20148,2.0
20149,2.0
20150,2.0
20151,4.0
20152,21.0
20153,3.0
20154,2.0
20155,1.0
20156,3.0
20157,3.0
20158,2.0
20159,1.0
20160,1.0
20161,4.0
20162,3.0
20163,1.0
20164,3.0
20165,19.0
20166,1.0
20167,2.0
20168,1.0
20169,1.0
20170,6.0
20171,0.0
20172,6.0
20173,3.0
20174,12.0
20175,15.0
20176,1.0
20177,2.0
20178,2.0
20179,4.0
20180,3.0
20181,2.0
20182,2.0
20183,1.0
20184,17.0
20185,3.0
20186,5.0
20187,4.0
20188,3.0
20189,4.0
20190,1.0
20191,1.0
20192,1.0
20193,1.0
20194,3.0
20195,1.0
20196,5.0
20197,2.0
20198,1.0
20199,1.0
20200,3.0
20201,3.0
20202,2.0
20203,7.0
20204,10.0
20205,6.0
20206,2.0
20207,5.0
20208,3.0
20209,1.0
20210,1.0
20211,3.0
20212,0.0
20213,7.0
20214,1.0
20215,2.0
20216,0.0
20217,0.0
20218,2.0
20219,5.0
20220,2.0
20221,1.0
20222,1.0
20223,2.0
20224,1.0
20225,0.0
20226,1.0
20227,6.0
20228,5.0
20229,1.0
20230,8.0
20231,30.0
20232,12.0
20233,1.0
20234,3.0
20235,2.0
20236,55.0
20237,2.0
20238,8.0
20239,13.0
20240,5.0
20241,58.0
20242,6.0
20243,7.0
20244,1.0
20245,101.0
20246,1.0
20247,1.0
20248,2.0
20249,1.0
20250,5.0
20251,2.0
20252,4.0
20253,1.0
20254,3.0
20255,4.0
20256,2.0
20257,219.0
20258,2.0
20259,1.0
20260,3.0
20261,3.0
20262,4.0
20263,26.0
20264,2.0
20265,6.0
20266,2.0
20267,21.0
20268,3.0
20269,9.0
20270,3.0
20271,8.0
20272,7.0
20273,2.0
20274,3.0
20275,0.0
20276,2.0
20277,0.0
20278,2.0
20279,2.0
20280,1.0
20281,2.0
20282,31.0
20283,1.0
20284,3.0
20285,4.0
20286,1.0
20287,2.0
20288,1.0
20289,2.0
20290,2.0
20291,4.0
20292,2.0
20293,1.0
20294,1.0
20295,1.0
20296,2.0
20297,2.0
20298,2.0
20299,2.0
20300,5.0
20301,2.0
20302,1.0
20303,2.0
20304,1.0
20305,5.0
20306,5.0
20307,44.0
20308,2.0
20309,1.0
20310,53.0
20311,2.0
20312,2.0
20313,2.0
20314,1.0
20315,13.0
20316,2.0
20317,2.0
20318,3.0
20319,3.0
20320,1.0
20321,12.0
20322,0.0
20323,2.0
20324,1.0
20325,1.0
20326,4.0
20327,13.0
20328,18.0
20329,2.0
20330,2.0
20331,12.0
20332,2.0
20333,10.0
20334,2.0
20335,1.0
20336,5.0
20337,2.0
20338,8.0
20339,3.0
20340,1.0
20341,2.0
20342,4.0
20343,1.0
20344,4.0
20345,2.0
20346,1.0
20347,45.0
20348,1.0
20349,8.0
20350,1.0
20351,2.0
20352,13.0
20353,29.0
20354,3.0
20355,1.0
20356,3.0
20357,3.0
20358,2.0
20359,2.0
20360,8.0
20361,4.0
20362,2.0
20363,1.0
20364,3.0
20365,13.0
20366,1.0
20367,9.0
20368,2.0
20369,1.0
20370,2.0
20371,0.0
20372,14.0
20373,2.0
20374,1.0
20375,13.0
20376,14.0
20377,2.0
20378,2.0
20379,1.0
20380,1.0
20381,7.0
20382,8.0
20383,3.0
20384,4.0
20385,3.0
20386,2.0
20387,37.0
20388,1.0
20389,9.0
20390,3.0
20391,2.0
20392,1.0
20393,3.0
20394,2.0
20395,2.0
20396,2.0
20397,2.0
20398,1.0
20399,3.0
20400,2.0
20401,5.0
20402,2.0
20403,1.0
20404,2.0
20405,2.0
20406,0.0
20407,1.0
20408,150.0
20409,1.0
20410,3.0
20411,1.0
20412,4.0
20413,1.0
20414,5.0
20415,2.0
20416,1.0
20417,1.0
20418,1.0
20419,21.0
20420,2.0
20421,3.0
20422,5.0
20423,2.0
20424,36.0
20425,14.0
20426,6.0
20427,2.0
20428,4.0
20429,2.0
20430,1.0
20431,1.0
20432,2.0
20433,2.0
20434,2.0
20435,2.0
20436,2.0
20437,6.0
20438,2.0
20439,5.0
20440,3.0
